Date,Open,High,Low,Close,Adj Close,Volume
2022-01-28,74.970001,75.620003,73.949997,75.279999,64.440643,30595700
2022-01-31,74.970001,76.419998,74.269997,75.959999,65.022728,36085500
2022-02-01,76.449997,81.510002,76.269997,80.830002,69.191536,61033100
2022-02-02,80.059998,80.809998,79.150002,80.620003,69.011757,30299300
2022-02-03,80.089996,80.309998,79.019997,79.680000,68.207108,28529400
2022-02-04,80.870003,82.529999,80.870003,81.410004,69.688011,32197500
2022-02-07,81.139999,83.080002,80.639999,82.389999,70.526901,34949200
2022-02-08,82.269997,82.500000,79.919998,80.260002,68.703598,34356300
2022-02-09,79.580002,80.029999,78.709999,79.000000,68.374718,40106100
2022-02-10,78.720001,79.680000,77.790001,78.239998,67.716911,28527700
2022-02-11,78.620003,80.320000,78.230003,80.209999,69.421951,42002100
2022-02-14,79.580002,79.839996,77.050003,78.980003,68.357407,34652800
2022-02-15,76.900002,78.190002,76.419998,77.989998,67.500542,25075100
2022-02-16,78.790001,79.730003,78.040001,78.349998,67.812134,21733800
2022-02-17,78.480003,79.120003,77.949997,78.230003,67.708275,23738800
2022-02-18,77.160004,78.169998,76.889999,77.360001,66.955292,23394800
2022-02-22,79.669998,79.790001,75.309998,76.459999,66.176338,35947800
2022-02-23,76.459999,77.470001,76.129997,76.769997,66.444626,25385000
2022-02-24,79.000000,79.029999,74.029999,75.800003,65.605095,46199900
2022-02-25,76.690002,77.989998,76.260002,77.839996,67.370712,28310300
2022-02-28,76.510002,78.930000,76.199997,78.419998,67.872719,32204600
2022-03-01,78.769997,80.650002,78.330002,79.169998,68.521835,40002300
2022-03-02,80.599998,82.150002,79.820000,80.529999,69.698929,44321400
2022-03-03,79.860001,81.769997,79.629997,81.040001,70.140335,30196600
2022-03-04,81.050003,84.279999,80.660004,84.089996,72.780106,42802200
2022-03-07,84.919998,87.230003,83.900002,87.120003,75.402596,55207900
2022-03-08,89.050003,91.510002,85.430000,87.779999,75.973824,72082300
2022-03-09,84.029999,86.570000,81.599998,82.790001,71.654961,65466700
2022-03-10,84.010002,85.680000,82.900002,85.360001,73.879311,44644200
2022-03-11,84.070000,86.230003,83.970001,84.919998,73.498489,35303400
2022-03-14,83.059998,83.449997,80.500000,81.879997,70.867348,37462600
2022-03-15,78.820000,79.169998,76.370003,77.220001,66.834106,47957900
2022-03-16,77.809998,78.620003,76.250000,76.930000,66.583107,37812300
2022-03-17,78.180000,79.150002,77.070000,78.980003,68.357407,34041900
2022-03-18,79.059998,79.389999,78.099998,78.669998,68.089088,41461500
2022-03-21,80.120003,82.519997,79.739998,82.199997,71.144318,33089300
2022-03-22,81.629997,82.199997,80.790001,81.839996,70.832733,23132200
2022-03-23,83.339996,84.269997,83.050003,83.129997,71.949234,27716300
2022-03-24,83.459999,84.650002,82.750000,83.379997,72.165611,19871600
2022-03-25,82.919998,85.489998,82.790001,85.199997,73.740807,22398300
2022-03-28,83.169998,83.309998,82.019997,82.809998,71.672256,21552400
2022-03-29,80.809998,82.489998,79.760002,82.370003,71.291443,27036300
2022-03-30,83.059998,84.010002,82.709999,83.779999,72.511810,22079000
2022-03-31,82.870003,84.400002,82.550003,82.589996,71.481865,27861500
2022-04-01,81.989998,84.139999,81.989998,83.120003,71.940590,18671100
2022-04-04,83.559998,83.660004,82.050003,83.160004,71.975204,20869400
2022-04-05,83.500000,85.070000,82.559998,82.730003,71.603027,21753100
2022-04-06,83.419998,84.699997,82.940002,83.650002,72.399307,24768200
2022-04-07,83.830002,85.440002,82.709999,85.050003,73.611015,26122000
2022-04-08,85.169998,87.209999,85.169998,86.839996,75.160240,24866500
2022-04-11,85.779999,85.930000,83.500000,83.849998,72.572388,21800100
2022-04-12,85.709999,86.820000,85.379997,85.599998,74.087006,22444200
2022-04-13,86.610001,87.110001,85.190002,86.809998,75.134285,19306800
2022-04-14,86.669998,88.459999,86.230003,87.830002,76.017082,24566400
2022-04-18,88.500000,88.889999,87.750000,88.550003,76.640259,19032300
2022-04-19,88.010002,88.660004,87.269997,87.760002,75.956512,20382600
2022-04-20,87.970001,88.500000,87.300003,87.959999,76.129593,20689400
2022-04-21,88.949997,89.800003,86.790001,87.029999,75.324692,29010900
2022-04-22,86.660004,88.120003,85.000000,85.129997,73.680237,23591600
2022-04-25,82.370003,82.660004,79.290001,82.260002,71.196259,37698300
2022-04-26,82.730003,84.720001,82.180000,82.290001,71.222198,28941500
2022-04-27,83.389999,85.480003,82.279999,84.639999,73.256126,32773000
2022-04-28,84.879997,88.139999,84.070000,87.199997,75.471840,33683800
2022-04-29,88.139999,88.139999,84.699997,85.250000,73.784088,34656500
2022-05-02,85.010002,87.040001,84.629997,86.410004,74.788094,36335200
2022-05-03,86.260002,88.779999,86.120003,88.190002,76.328682,33908100
2022-05-04,89.500000,91.879997,88.910004,91.699997,79.366585,46188400
2022-05-05,92.040001,92.050003,88.389999,90.309998,78.163536,41013400
2022-05-06,90.980003,91.820000,89.349998,91.690002,79.357948,29619300
2022-05-09,89.440002,89.559998,84.019997,84.459999,73.100349,45851600
2022-05-10,85.639999,86.889999,83.519997,85.019997,73.585022,34483200
2022-05-11,86.430000,88.940002,86.279999,86.790001,75.116966,33020600
2022-05-12,85.949997,86.379997,83.400002,86.300003,75.457977,29491500
2022-05-13,87.360001,88.949997,86.349998,88.860001,77.696358,25798400
2022-05-16,88.980003,91.980003,88.970001,90.949997,79.523781,26101200
2022-05-17,91.730003,92.449997,91.120003,92.110001,80.538055,23120700
2022-05-18,92.510002,92.919998,89.830002,90.650002,79.261475,25451200
2022-05-19,89.000000,92.300003,89.000000,91.139999,79.689919,24387400
2022-05-20,91.930000,93.589996,90.400002,91.860001,80.319473,28795000
2022-05-23,92.660004,94.769997,92.550003,93.889999,82.094421,27239300
2022-05-24,92.820000,94.790001,92.320000,94.400002,82.540352,24293300
2022-05-25,94.580002,96.529999,94.470001,96.300003,84.201668,29947800
2022-05-26,96.599998,97.430000,96.199997,96.639999,84.498940,24314800
2022-05-27,95.949997,97.930000,95.300003,97.589996,85.329590,25588800
2022-05-31,98.559998,99.779999,95.709999,96.000000,83.939339,44888100
2022-06-01,97.019997,98.709999,96.620003,97.839996,85.548180,25815400
2022-06-02,97.290001,98.099998,96.790001,97.669998,85.399544,19089100
2022-06-03,97.900002,99.660004,97.900002,99.089996,86.641121,21038200
2022-06-06,99.180000,99.779999,98.669998,98.839996,86.422554,20682100
2022-06-07,99.699997,103.430000,99.489998,103.370003,90.383461,37810200
2022-06-08,103.489998,105.570000,102.980003,104.589996,91.450157,31613200
2022-06-09,103.419998,104.570000,102.160004,102.330002,89.474098,26607000
2022-06-10,101.940002,103.349998,99.790001,100.459999,87.839035,30950500
2022-06-13,97.519997,97.769997,93.919998,95.849998,83.808182,33421000
2022-06-14,97.410004,98.669998,95.269997,96.099998,84.026764,31264000
2022-06-15,95.989998,96.570000,93.269997,94.889999,82.968796,29620800
2022-06-16,92.410004,93.129997,90.279999,91.389999,79.908516,35696700
2022-06-17,90.959999,91.349998,85.660004,86.120003,75.300591,64610200
2022-06-21,88.580002,92.529999,88.519997,91.480003,79.987213,35951500
2022-06-22,87.540001,89.760002,87.529999,87.860001,76.821999,29727200
2022-06-23,88.660004,89.050003,83.519997,85.209999,74.504906,35757200
2022-06-24,86.949997,88.400002,85.809998,86.900002,75.982590,26639000
2022-06-27,87.809998,90.040001,87.669998,89.029999,77.844986,25478700
2022-06-28,91.120003,93.239998,90.349998,91.500000,80.004684,33096900
2022-06-29,92.980003,93.199997,87.760002,88.120003,77.049332,25400900
2022-06-30,86.139999,87.599998,84.669998,85.639999,74.880890,39948100
2022-07-01,86.739998,87.879997,84.709999,87.550003,76.550949,26327900
2022-07-05,86.339996,86.699997,83.010002,84.809998,74.155159,34591100
2022-07-06,83.760002,85.230003,81.010002,83.279999,72.817390,33375700
2022-07-07,85.379997,86.760002,85.300003,85.940002,75.143211,23817400
2022-07-08,86.949997,87.300003,84.930000,86.080002,75.265625,17673800
2022-07-11,85.169998,86.120003,84.360001,85.639999,74.880890,15603800
2022-07-12,83.779999,85.050003,82.860001,84.500000,73.884102,21013000
2022-07-13,83.379997,86.309998,83.300003,84.839996,74.181389,19928600
2022-07-14,81.849998,83.309998,80.690002,83.139999,72.694969,26343000
2022-07-15,84.800003,84.879997,82.900002,84.540001,73.919083,17243700
2022-07-18,86.580002,87.940002,85.750000,86.099998,75.283096,19395800
2022-07-19,86.419998,88.519997,86.250000,88.269997,77.180466,18248900
2022-07-20,87.580002,89.650002,87.250000,89.239998,78.028618,16584400
2022-07-21,86.930000,87.800003,85.209999,87.750000,76.725800,21375700
2022-07-22,87.550003,88.470001,86.629997,87.080002,76.139977,15479500
2022-07-25,88.160004,90.129997,87.419998,89.980003,78.675667,17536400
2022-07-26,91.129997,91.279999,89.000000,89.629997,78.369614,15141200
2022-07-27,90.279999,92.000000,89.400002,91.570000,80.065895,18047000
2022-07-28,92.180000,93.250000,91.010002,92.639999,81.001465,20353100
2022-07-29,94.449997,97.519997,94.099998,96.930000,84.752502,29825800
2022-08-01,94.790001,95.349998,93.230003,94.480003,82.610313,20793200
2022-08-02,94.690002,95.199997,93.820000,94.070000,82.251808,16722500
2022-08-03,94.419998,94.419998,90.790001,91.019997,79.584976,23580800
2022-08-04,90.309998,90.339996,86.430000,87.190002,76.236176,31821500
2022-08-05,86.360001,89.690002,86.279999,88.449997,77.337860,17408000
2022-08-08,88.610001,89.599998,88.220001,88.949997,77.775055,14458500
2022-08-09,90.050003,91.610001,89.949997,90.589996,79.209015,19083400
2022-08-10,90.680000,91.790001,89.190002,91.449997,79.960960,18302000
2022-08-11,91.839996,94.300003,91.440002,93.190002,82.274071,18797900
2022-08-12,92.480003,94.019997,92.110001,94.000000,82.989189,15058200
2022-08-15,90.529999,92.730003,89.660004,92.320000,81.505974,20755200
2022-08-16,92.029999,92.889999,91.290001,91.459999,80.746719,14038200
2022-08-17,91.269997,93.209999,90.919998,92.199997,81.400040,13678000
2022-08-18,93.150002,95.309998,93.089996,94.379997,83.324692,17770400
2022-08-19,94.160004,95.199997,93.800003,94.080002,83.059837,16128600
2022-08-22,93.419998,94.489998,91.860001,94.010002,82.998024,16019900
2022-08-23,95.550003,98.410004,95.449997,98.000000,86.520653,23764700
2022-08-24,98.010002,98.970001,97.360001,98.580002,87.032700,17050300
2022-08-25,98.919998,99.860001,98.099998,99.089996,87.482956,15305700
2022-08-26,98.769997,99.910004,97.419998,97.870003,86.405891,15531400
2022-08-29,98.180000,101.559998,98.139999,100.120003,88.392319,23059200
2022-08-30,98.360001,98.620003,95.820000,96.309998,85.028595,17086800
2022-08-31,94.029999,96.839996,93.589996,95.589996,84.392937,18340900
2022-09-01,94.419998,95.070000,92.290001,93.870003,82.874428,16423000
2022-09-02,96.349998,96.790001,95.110001,95.589996,84.392937,18206800
2022-09-06,96.160004,96.589996,94.510002,94.949997,83.827911,19201500
2022-09-07,93.190002,94.589996,92.300003,94.139999,83.112801,16274700
2022-09-08,94.660004,95.419998,93.720001,94.910004,83.792595,18759200
2022-09-09,96.519997,97.000000,95.320000,96.500000,85.196365,17158000
2022-09-12,97.650002,99.190002,96.879997,97.610001,86.176338,16118900
2022-09-13,96.610001,97.779999,94.910004,95.330002,84.163406,18229100
2022-09-14,96.190002,98.559998,96.150002,97.669998,86.229301,22655700
2022-09-15,96.220001,96.540001,94.050003,94.830002,83.721962,21092300
2022-09-16,95.070000,95.339996,92.000000,93.209999,82.291733,37874700
2022-09-19,91.010002,93.489998,91.000000,93.199997,82.282890,15342100
2022-09-20,92.730003,92.930000,91.639999,92.440002,81.611938,14712500
2022-09-21,93.570000,93.879997,90.870003,90.949997,80.296440,17332400
2022-09-22,92.199997,92.660004,90.519997,90.570000,79.960968,16139400
2022-09-23,87.500000,87.500000,84.849998,85.750000,75.705566,27738800
2022-09-26,84.900002,86.220001,83.889999,83.980003,74.142891,22043400
2022-09-27,85.610001,86.959999,84.809998,85.739998,75.696724,17307300
2022-09-28,86.120003,89.300003,85.919998,88.860001,78.451271,19543300
2022-09-29,88.180000,89.360001,87.129997,88.680000,78.292351,17896000
2022-09-30,88.169998,89.040001,87.309998,87.309998,77.082825,21357600
2022-10-03,90.040001,92.360001,89.720001,91.919998,81.152832,23881300
2022-10-04,93.239998,95.360001,92.709999,95.269997,84.110428,22133700
2022-10-05,95.750000,99.989998,95.660004,99.120003,87.509460,34857700
2022-10-06,98.470001,102.180000,98.330002,102.059998,90.105095,29124700
2022-10-07,102.190002,103.320000,100.180000,101.029999,89.195732,24507600
2022-10-10,101.489998,102.029999,98.720001,98.839996,87.262253,16786100
2022-10-11,97.220001,99.760002,96.750000,98.000000,86.520653,17804100
2022-10-12,97.500000,98.910004,97.230003,98.430000,86.900269,12635800
2022-10-13,97.550003,102.449997,97.400002,101.870003,89.937340,22019100
2022-10-14,101.120003,102.239998,99.040001,99.190002,87.571251,15222000
2022-10-17,101.070000,101.970001,100.500000,100.620003,88.833771,14283200
2022-10-18,101.540001,102.349998,99.230003,100.800003,88.992661,14065400
2022-10-19,101.250000,103.989998,101.230003,103.790001,91.632416,20921700
2022-10-20,104.320000,105.000000,103.410004,103.930000,91.756050,17649000
2022-10-21,104.449997,106.400002,103.910004,105.860001,93.459961,22814100
2022-10-24,105.660004,107.680000,105.120003,106.599998,94.113258,17024200
2022-10-25,106.410004,107.330002,105.070000,105.879997,93.477608,15719800
2022-10-26,106.260002,107.830002,106.000000,107.139999,94.590027,17383800
2022-10-27,108.410004,109.580002,107.419998,107.550003,94.951996,18214000
2022-10-28,109.459999,111.209999,108.120003,110.699997,97.733002,28169400
2022-10-31,109.500000,112.910004,109.440002,110.809998,97.830124,26401800
2022-11-01,112.370003,112.570000,110.650002,111.910004,98.801292,22213100
2022-11-02,111.580002,112.099998,109.309998,109.610001,96.770691,20654200
2022-11-03,108.580002,111.820000,108.309998,111.099998,98.086159,17103700
2022-11-04,113.000000,113.500000,110.800003,112.309998,99.154427,17541500
2022-11-07,112.410004,113.989998,112.129997,113.639999,100.328629,16008000
2022-11-08,113.480003,114.660004,112.599998,114.000000,100.646469,14661000
2022-11-09,113.099998,113.279999,108.570000,108.900002,96.143883,19522800
2022-11-10,110.190002,110.699997,107.570000,110.500000,97.556435,20146700
2022-11-11,112.580002,114.500000,112.489998,113.949997,100.602325,20518900
2022-11-14,112.629997,114.639999,112.489998,113.370003,100.896019,20858300
2022-11-15,113.800003,114.529999,112.870003,114.129997,101.572380,19373800
2022-11-16,113.440002,114.260002,111.860001,112.910004,100.486633,13591000
2022-11-17,111.290001,113.199997,110.750000,113.059998,100.620117,12425900
2022-11-18,110.900002,112.480003,109.610001,112.080002,99.747948,15415000
2022-11-21,109.989998,111.199997,107.480003,110.970001,98.760078,20973000
2022-11-22,112.209999,114.470001,111.430000,114.180000,101.616898,17719100
2022-11-23,112.320000,113.949997,112.099998,113.610001,101.109619,11546700
2022-11-25,113.879997,114.610001,113.059998,113.209999,100.753616,7136000
2022-11-28,110.660004,111.459999,109.620003,109.809998,97.727715,23015500
2022-11-29,110.610001,111.800003,109.790001,110.540001,98.377396,14453200
2022-11-30,111.540001,111.900002,109.779999,111.339996,99.089371,23158100
2022-12-01,111.639999,112.070000,110.180000,110.800003,98.608803,14398300
2022-12-02,109.510002,111.709999,109.199997,109.860001,97.772217,15248400
2022-12-05,110.699997,111.360001,105.940002,106.849998,95.093407,19287700
2022-12-06,105.900002,107.040001,103.150002,103.879997,92.450188,21197000
2022-12-07,103.779999,104.849998,102.370003,103.650002,92.245499,20061700
2022-12-08,106.279999,106.800003,103.709999,104.419998,92.930786,21128800
2022-12-09,104.589996,105.949997,103.300003,103.540001,92.147598,21298200
2022-12-12,103.830002,106.239998,103.589996,106.089996,94.417030,20413200
2022-12-13,107.800003,108.540001,107.019997,107.250000,95.449379,24305300
2022-12-14,107.989998,108.300003,105.750000,106.459999,94.746307,17597300
2022-12-15,105.330002,106.169998,103.699997,105.440002,93.838547,15365100
2022-12-16,103.690002,105.580002,103.129997,104.699997,93.179962,54596600
2022-12-19,105.260002,106.199997,104.379997,105.169998,93.598251,13611100
2022-12-20,105.169998,107.510002,105.070000,106.690002,94.951004,14680000
2022-12-21,108.290001,108.589996,107.160004,108.059998,96.170265,13565400
2022-12-22,107.889999,108.190002,104.099998,105.879997,94.230125,13213000
2022-12-23,106.949997,108.739998,106.900002,108.680000,96.722038,11539400
2022-12-27,109.269997,110.470001,108.830002,110.190002,98.065910,11962100
2022-12-28,109.910004,110.000000,107.900002,108.379997,96.455063,10702100
2022-12-29,107.989998,109.720001,107.989998,109.199997,97.184837,10534000
2022-12-30,108.610001,110.500000,108.610001,110.300003,98.163803,11799600
2023-01-03,109.779999,110.019997,105.489998,106.510002,94.790802,15146200
2023-01-04,104.800003,107.160004,104.760002,106.820000,95.066711,18058400
2023-01-05,106.339996,109.949997,106.309998,109.209999,97.193741,15946600
2023-01-06,110.080002,111.989998,109.669998,110.529999,98.368500,16348100
2023-01-09,111.639999,111.639999,107.809998,108.470001,96.535156,17964600
2023-01-10,109.790001,110.330002,108.010002,110.089996,97.976891,15104600
2023-01-11,110.989998,111.449997,109.089996,111.370003,99.116066,16710400
2023-01-12,111.820000,113.739998,111.739998,113.220001,100.762512,15357300
2023-01-13,113.110001,113.489998,112.160004,113.150002,100.700226,12011400
2023-01-17,113.410004,114.080002,112.669998,112.930000,100.504417,16542200
2023-01-18,113.260002,114.120003,110.400002,110.610001,98.439690,16399700
2023-01-19,110.070000,112.129997,109.580002,111.320000,99.071587,12928000
2023-01-20,111.360001,113.440002,110.610001,113.349998,100.878204,16515600
2023-01-23,113.639999,114.589996,112.639999,112.760002,100.353127,16584400
2023-01-24,109.160004,114.019997,104.870003,113.809998,101.287598,13583000
2023-01-25,113.230003,113.650002,111.389999,113.209999,100.753616,11914700
2023-01-26,114.720001,117.779999,114.339996,117.760002,104.802994,21019700
2023-01-27,116.949997,117.669998,115.389999,115.610001,102.889549,15179200
2023-01-30,115.089996,115.489998,113.150002,113.559998,101.065094,18672100
2023-01-31,112.099998,116.400002,110.430000,116.010002,103.245544,27861800
2023-02-01,115.830002,117.379997,113.339996,114.739998,102.115273,19464900
2023-02-02,114.849998,115.070000,109.830002,111.150002,98.920273,24562100
2023-02-03,111.900002,114.110001,111.559998,111.919998,99.605545,20226600
2023-02-06,112.360001,113.089996,110.320000,111.730003,99.436462,13855200
2023-02-07,112.389999,115.309998,112.019997,114.919998,102.275459,16013300
2023-02-08,115.050003,115.830002,113.849998,113.919998,101.385490,18459700
2023-02-09,114.620003,116.239998,114.180000,114.349998,101.768196,17439300
2023-02-10,116.510002,119.629997,116.160004,119.169998,106.057854,24918600
2023-02-13,117.720001,118.180000,115.900002,117.800003,105.645317,14536200
2023-02-14,117.010002,117.809998,116.019997,116.419998,104.407692,12079000
2023-02-15,115.720001,116.089996,114.139999,116.070000,104.093819,13663400
2023-02-16,115.309998,116.779999,114.800003,115.730003,103.788887,11360600
2023-02-17,114.190002,114.190002,110.980003,111.279999,99.798050,20758300
2023-02-21,110.809998,112.379997,110.809998,111.169998,99.699402,14469400
2023-02-22,110.480003,110.970001,108.639999,109.730003,98.407982,13973800
2023-02-23,110.730003,111.830002,109.900002,110.739998,99.313759,11289400
2023-02-24,109.330002,110.959999,109.019997,110.750000,99.322739,14351000
2023-02-27,110.800003,111.260002,109.959999,110.550003,99.143379,11710500
2023-02-28,111.239998,111.360001,109.220001,109.910004,98.569412,18107000
2023-03-01,109.309998,111.860001,109.239998,110.889999,99.448280,13200000
2023-03-02,110.620003,111.699997,110.169998,111.400002,99.905670,10339900
2023-03-03,110.050003,113.370003,109.949997,112.809998,101.170166,13006700
2023-03-06,111.989998,113.839996,111.870003,113.809998,102.066986,14347400
2023-03-07,112.809998,113.169998,111.169998,111.610001,100.093994,11525300
2023-03-08,111.230003,112.419998,109.070000,109.980003,98.632187,13509800
2023-03-09,110.870003,112.230003,109.029999,109.129997,97.869881,12961200
2023-03-10,109.559998,111.040001,107.150002,107.779999,96.659172,15795700
2023-03-13,105.339996,107.860001,103.720001,106.540001,95.547119,20745600
2023-03-14,106.349998,109.010002,104.959999,106.940002,95.905853,18263500
2023-03-15,102.820000,104.199997,100.220001,101.620003,91.134781,25733800
2023-03-16,99.110001,101.680000,98.019997,101.029999,90.605667,27465200
2023-03-17,100.599998,101.610001,99.139999,99.839996,89.538422,43199500
2023-03-20,99.629997,102.480003,99.500000,102.449997,91.879128,32042100
2023-03-21,104.169998,107.279999,104.129997,107.040001,95.995537,31592300
2023-03-22,106.800003,107.180000,104.559998,104.589996,93.798317,14952700
2023-03-23,105.360001,106.339996,102.440002,103.410004,92.740082,14385900
2023-03-24,101.470001,103.849998,100.910004,103.529999,92.847702,13401600
2023-03-27,104.739998,106.480003,103.910004,105.800003,94.883476,14805900
2023-03-28,105.440002,107.650002,105.190002,107.120003,96.067284,11047600
2023-03-29,108.059998,109.160004,107.489998,108.959999,97.717422,14219100
2023-03-30,109.550003,109.570000,108.519997,109.489998,98.192749,11578200
2023-03-31,109.680000,110.169998,109.050003,109.660004,98.345207,14418000
2023-04-03,113.389999,116.849998,113.120003,116.129997,104.147621,28087700
2023-04-04,116.260002,116.699997,114.169998,115.019997,103.152153,16365500
2023-04-05,115.349998,117.000000,114.309998,116.989998,104.918877,16479500
2023-04-06,116.860001,117.180000,114.769997,115.050003,103.179062,15778000
2023-04-10,114.779999,116.180000,114.169998,114.540001,102.721672,13006600
2023-04-11,114.959999,116.199997,114.379997,115.349998,103.448090,11758500
2023-04-12,116.160004,116.589996,114.930000,115.230003,103.340485,10919000
2023-04-13,114.599998,115.889999,114.129997,115.769997,103.824776,12399700
2023-04-14,115.900002,116.660004,115.120003,116.050003,104.075890,11530800
2023-04-17,115.489998,116.510002,114.419998,114.699997,102.865181,13260400
2023-04-18,114.389999,117.209999,114.300003,116.940002,104.874039,17436100
2023-04-19,116.080002,116.900002,115.769997,116.570000,104.542229,10682600
2023-04-20,115.129997,115.680000,113.230003,115.639999,103.708183,17038700
2023-04-21,116.489998,116.879997,115.260002,116.010002,104.040001,14315300
2023-04-24,115.919998,118.889999,115.879997,118.199997,106.004044,15831300
2023-04-25,117.550003,117.739998,115.629997,116.519997,104.497375,12179800
2023-04-26,116.029999,117.089996,114.680000,115.449997,103.537788,15566100
2023-04-27,115.620003,117.010002,114.879997,116.830002,104.775391,16279200
2023-04-28,117.250000,119.919998,116.830002,118.339996,106.129585,24381900
2023-05-01,115.989998,117.300003,114.449997,114.669998,102.838257,17355000
2023-05-02,113.940002,113.940002,109.290001,110.099998,98.739807,24324100
2023-05-03,109.080002,109.809998,107.760002,107.930000,96.793694,16212300
2023-05-04,107.900002,108.750000,105.910004,106.040001,95.098717,17177200
2023-05-05,108.550003,109.430000,107.529999,108.680000,97.466301,14968200
2023-05-08,110.500000,110.970001,109.040001,109.110001,97.851936,11187800
2023-05-09,108.339996,110.230003,108.209999,109.139999,97.878853,11370800
2023-05-10,109.739998,110.010002,106.709999,107.739998,96.623299,14884800
2023-05-11,106.489998,106.820000,104.930000,105.790001,94.874519,17165900
2023-05-12,106.309998,107.010002,104.779999,105.779999,94.865540,12613300
2023-05-15,105.510002,105.930000,104.580002,105.070000,95.046455,13715600
2023-05-16,104.629997,104.809998,102.019997,102.519997,92.739723,14795200
2023-05-17,103.389999,105.230003,102.849998,104.820000,94.820312,14064700
2023-05-18,104.550003,105.910004,104.129997,105.769997,95.679680,12005600
2023-05-19,106.570000,107.050003,105.820000,106.260002,96.122940,13359600
2023-05-22,105.839996,107.040001,104.879997,104.970001,94.955994,12882000
2023-05-23,105.989998,108.220001,105.750000,106.400002,96.249580,14394400
2023-05-24,107.379997,108.510002,106.730003,107.589996,97.326057,16340300
2023-05-25,105.940002,106.430000,104.709999,105.660004,95.580170,14316500
2023-05-26,106.470001,106.949997,104.830002,104.970001,94.955994,12370300
2023-05-30,103.290001,104.120003,102.610001,104.040001,94.114716,11938000
2023-05-31,102.290001,103.040001,101.739998,102.180000,92.432152,24926100
2023-06-01,101.750000,105.580002,101.260002,103.360001,93.499580,13551900
2023-06-02,105.160004,106.129997,104.529999,105.760002,95.670624,14112000
2023-06-05,107.190002,107.190002,105.089996,105.290001,95.245483,10628000
2023-06-06,104.150002,106.269997,103.980003,106.150002,96.023422,12209800
2023-06-07,106.790001,108.889999,106.730003,108.529999,98.176369,16027100
2023-06-08,108.769997,109.139999,105.900002,108.190002,97.868813,13517100
2023-06-09,108.459999,108.610001,107.160004,107.389999,97.145126,12251600
2023-06-12,105.809998,107.059998,105.559998,106.419998,96.267670,14112000
2023-06-13,107.379997,108.339996,106.279999,106.440002,96.285759,13533800
2023-06-14,107.449997,108.110001,104.389999,105.160004,95.127869,16627700
2023-06-15,105.500000,107.029999,105.440002,105.889999,95.788231,16224100
2023-06-16,106.360001,106.769997,104.959999,105.129997,95.100731,43128900
2023-06-20,104.680000,104.769997,102.120003,102.720001,92.920647,17514100
2023-06-21,102.500000,104.629997,102.330002,103.870003,93.960938,13285700
2023-06-22,102.839996,103.889999,102.650002,103.300003,93.445312,12455300
2023-06-23,102.589996,102.820000,101.620003,102.400002,92.631165,17933600
2023-06-26,102.199997,104.910004,102.199997,104.290001,94.340874,14283400
2023-06-27,104.050003,104.610001,103.269997,104.550003,94.576065,13227500
2023-06-28,104.309998,105.820000,103.199997,105.400002,95.344978,13084100
2023-06-29,105.660004,106.730003,105.129997,106.699997,96.520966,11364400
2023-06-30,107.320000,107.879997,106.809998,107.250000,97.018494,13544700
2023-07-03,107.489998,108.459999,107.070000,107.459999,97.208466,7397000
2023-07-05,107.629997,107.919998,106.099998,106.910004,96.710922,12491200
2023-07-06,105.089996,105.720001,102.430000,102.919998,93.101570,17961400
2023-07-07,101.919998,104.000000,101.559998,103.160004,93.318665,21929200
2023-07-10,102.970001,104.750000,102.750000,104.690002,94.702713,14877600
2023-07-11,105.260002,106.160004,104.809998,105.970001,95.860596,12576500
2023-07-12,107.000000,107.650002,106.129997,106.489998,96.330994,13238200
2023-07-13,105.970001,106.230003,103.320000,104.540001,94.567024,26826800
2023-07-14,104.050003,104.050003,100.529999,100.940002,91.310463,28181900
2023-07-17,100.720001,101.669998,100.220001,101.379997,91.708466,18051300
2023-07-18,100.919998,102.199997,100.339996,100.919998,91.292366,24617800
2023-07-19,101.050003,102.400002,100.800003,101.620003,91.925591,15556500
2023-07-20,102.540001,103.660004,102.360001,103.410004,93.544823,15740200
2023-07-21,104.160004,104.379997,103.260002,103.889999,93.979042,17121500
2023-07-24,104.360001,106.160004,103.959999,105.519997,95.453522,15090900
2023-07-25,105.059998,106.089996,104.540001,105.680000,95.598267,14116100
2023-07-26,105.110001,105.720001,104.639999,105.089996,95.064537,15159600
2023-07-27,106.000000,106.989998,104.739998,105.419998,95.363075,17677900
2023-07-28,105.110001,105.160004,102.320000,104.160004,94.223274,17566400
2023-07-31,105.190002,107.860001,105.190002,107.239998,97.009453,24197000
2023-08-01,106.949997,107.320000,105.529999,106.620003,96.448586,14177400
2023-08-02,106.260002,106.379997,104.570000,105.290001,95.245483,13484100
2023-08-03,105.889999,107.879997,105.300003,107.120003,96.900894,16280400
2023-08-04,107.959999,109.239998,107.330002,107.419998,97.172264,14279600
2023-08-07,107.900002,108.419998,106.510002,107.199997,96.973267,12410800
2023-08-08,106.040001,107.750000,104.839996,107.730003,97.452705,14065600
2023-08-09,108.709999,110.419998,108.309998,109.559998,99.108116,19919600
2023-08-10,110.190002,111.629997,109.440002,110.120003,99.614700,15837200
2023-08-11,110.370003,112.070000,110.050003,111.830002,101.161560,14047000
2023-08-14,111.680000,111.980003,110.779999,111.919998,101.242981,12973400
2023-08-15,110.750000,110.860001,107.970001,108.160004,98.643730,14909600
